Company Name,Geography,Geography Code,Sector,CA100 Focus Company,Large/Medium Classification,ISINs,SEDOL,MQ Publication Date,MQ Assessment Date,Level,Performance Compared to Previous Year,Q1L0|Does the company acknowledge climate change as a significant issue for the business?,Q2L1|Does the company recognise climate change as a relevant risk and/or opportunity for the business?,Q3L1|Does the company have a policy (or equivalent) commitment to action on climate change?,Q4L2|Has the company set greenhouse gas emission reduction targets?,Q5L2|Has the company published information on its Scope 1 and 2 greenhouse gas emissions?,Q6L3|Has the company nominated a board member or board committee with explicit responsibility for oversight of the climate change policy?,Q7L3|Has the company set quantitative targets for reducing its greenhouse gas emissions?,Q8L3|Does the company report on Scope 3 emissions?,Q9L3|Has the company had its operational (Scope 1 and/or 2) greenhouse gas emissions data verified?,Q10L3|Does the company support domestic and international efforts to mitigate climate change?,Q11L3|Does the company have a process to manage climate-related risks?,Q12L3|Does the company disclose materially important Scope 3 emissions?,Q13L4|Has the company set long-term quantitative targets for reducing its greenhouse gas emissions?,Q14L4|Does the company's remuneration for senior executives incorporate climate change performance?,Q15L4|Does the company incorporate climate change risks and opportunities in their strategy?,Q16L4|Does the company undertake climate scenario planning?,Q17L4|Does the company disclose an internal price of carbon?,Q18L4|Does the company disclose the actions necessary to meet its emissions-reduction targets?,Q19L5|Does the company quantify the key elements of its emissions reduction strategy and the proportional impact of each action in achieving its targets?,Q20L5|Does the company's transition plan clarify the role that will be played by offsets and/or negative emissions technologies?,Q21L5|Does the company commit to phasing out capital expenditure on carbon intensive assets or products?,Q22L5|Does the company align future capital expenditures with its long-term decarbonisation goals and disclose how the alignment is determined?,Q23L5|Does the company ensure consistency between its climate change policy and the positions taken by trade associations of which it is a member?,CP Publication Date,CP Assessment Date,Benchmark ID,Carbon Performance Alignment 2025,Carbon Performance Alignment 2027,Carbon Performance Alignment 2035,Carbon Performance Alignment 2050,Years with targets,Previous Carbon Performance Alignment 2025,Previous Carbon Performance Alignment 2027,Previous Carbon Performance Alignment 2035,Previous Carbon Performance Alignment 2050,Previous Years with targets,History to Projection Cutoff Year,CP Unit,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Assumptions
Air New Zealand,New Zealand,NZL,Airlines,No,medium,NZAIRE0001S2,6426484,01/11/2023,02/03/2023,4,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,No,No,Yes,No,Yes,Yes,No,No,No,No,01/02/2024,24/11/2023,Airlines_01/02/2022,,1.5 Degrees,1.5 Degrees,1.5 Degrees,2030;2050,1.5 Degrees,,1.5 Degrees,1.5 Degrees,2030;2050,2022,Carbon intensity (gCO2 / RTK),,,,,,,660.2130942,850.0618026,827.5669313,602.7591218,586.0906703,569.4222188,552.7537674,536.0853159,519.4168644,502.7484129,486.0799615,469.41151,446.2137661,423.0160222,399.8182782,376.6205343,353.4227904,330.2250465,307.0273026,283.8295587,260.6318148,237.4340708,214.2363269,191.038583,167.8408391,144.6430952,121.4453513,98.24760736,75.04986344,51.85211953,28.65437561,5.456631698,"The company discloses an emissions intensity using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. To calculate this company’s targeted emissions intensity, TPI assumes that the company’s passenger activity grows according to the passenger aviation activity growth rate projected in the IEA’s 2020 Energy Technology Perspective (ETP) and that its freight activity grows according to ICAO post-COVID projections. TPI also assumes that the company’s well-to-wake emissions intensity reduction target could be applied to Scope 1 jet fuel emissions proportionately. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Air Products And Chemcom,United States of America,USA,Chemicals,No,large,US0091581068,2011602,01/11/2023,07/04/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Air Water,Japan,JPN,Chemicals,No,medium,JP3160670000,6441465,01/11/2023,24/04/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,No,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus,France,FRA,Other Industrials,Yes,large,NL0000235190,4012250,01/11/2023,07/04/2023,4,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aisin,Japan,JPN,Other Industrials,No,large,JP3102000001,6010702,01/11/2023,30/04/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ajinomoto,Japan,JPN,Food Producers,No,large,JP3119600009,6010906,01/11/2023,07/04/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,01/01/2024,17/07/2023,Food Producers_01/01/2024,Not Aligned,,Not Aligned,1.5 Degrees,2030;2050,,,,,,2021,Carbon intensity (tCO2e/tonnes agricultural input),,,,4.89082346,5.142506706,5.718930233,5.902157054,6.580042122,6.822135444,6.538932227,6.255729011,5.972525794,5.689322577,5.406119361,5.122916144,4.839712927,4.55650971,4.273306494,4.059641169,3.845975844,3.63231052,3.418645195,3.20497987,2.991314546,2.777649221,2.563983896,2.350318572,2.136653247,1.922987922,1.709322597,1.495657273,1.281991948,1.068326623,0.854661299,0.640995974,0.427330649,0.213665325,0.0,"The company has set targets to reduce its absolute emissions and emissions intensity. To calculate this company’s targeted emissions intensity, TPI has assumed that the used agricultural inputs used by the company grow according to the global agricultural input production forecasts from several Integrated Assessment Models under a Business-as-Usual scenario. Also, the company does not explicitly disclose whether agriculture-driven GHGs emissions attributable to the effect of Land Use and Land Use Change are included in its reported Scope 3 - Category 1 emissions. TPI assumes that these are included. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Aker BP,Norway,NOR,Oil & Gas,No,large,NO0010345853,B1L95G3,01/11/2023,05/05/2023,4,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akzo Nobel,Netherlands,NLD,Chemicals,No,large,NL0013267909,BJ2KSG2,01/11/2023,04/05/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska Air,United States of America,USA,Airlines,No,medium,US0116591092,2012605,01/11/2023,02/03/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Not Applicable,Yes,No,No,No,No,Yes,No,No,No,No,No,01/02/2024,24/11/2023,Airlines_01/02/2022,,1.5 Degrees,Not Aligned,Not Aligned,,1.5 Degrees,,Not Aligned,Not Aligned,,2022,Carbon intensity (gCO2 / RTK),,953.2264177,938.1744423,889.7904023,931.4836106,925.2048377,925.6841928,1317.334076,1003.00806,880.5933587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology by converting the units but not re-calculated. The company has set targets to reduce its emissions intensity, but they could not be included in this assessment as it was not possible to make them consistent with TPI’s methodology (which excludes offsets in the aviation sector). When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Albemarle,United States of America,USA,Chemicals,No,medium,US0126531013,2046853,01/11/2023,16/02/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alcoa,United States of America,USA,Aluminium,No,small,US0138721065,BYNF418,01/11/2023,05/05/2023,4,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,Yes,No,No,No,Yes,No,No,No,No,No,01/05/2024,06/05/2024,Aluminium_01/07/2023,,1.5 Degrees,Below 2 Degrees,National Pledges,,1.5 Degrees,,Below 2 Degrees,1.5 Degrees,2025;2030;2050,2022,Carbon intensity (tCO2e / t aluminium),5.945136332,6.023605984,6.313077036,5.472480703,5.196978879,5.691953647,6.48032841,5.763222548,5.070722956,5.033924528,4.935700117,4.837475706,4.739251295,4.469459673,4.199668051,3.929876429,3.660084807,3.390293185,,,,,,,,,,,,,,,,,,,,,"The company has set targets to reduce its emissions. To calculate this company’s targeted emissions intensity, TPI has assumed that the company’s proportion of primary and secondary aluminium production also remains constant from 2022 levels. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Algonquin Power & Utilities,Canada,CAN,Electricity Utilities,No,small,CA0158571053,B51BMR7,01/11/2023,17/03/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Not Applicable,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,01/11/2023,04/07/2023,Electricity Utilities_01/11/2021,1.5 Degrees,,Below 2 Degrees,Below 2 Degrees,2050,1.5 Degrees,,National Pledges,Below 2 Degrees,2023;2050,2022,Carbon intensity (metric tonnes of CO2 per MWh electricity generation),,,,,0.3291,0.2814,0.2798,0.2091,0.1997,0.1608,0.155057143,0.149314286,0.143571429,0.137828571,0.132085714,0.126342857,0.1206,0.114857143,0.109114286,0.103371429,0.097628571,0.091885714,0.086142857,0.0804,0.074657143,0.068914286,0.063171429,0.057428571,0.051685714,0.045942857,0.0402,0.034457143,0.028714286,0.022971429,0.017228571,0.011485714,0.005742857,0.0,"TPI has not made any further assumptions in order to project this company’s Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Alibaba,China,CHN,Services,No,large,US01609W1027,BP41ZD1,01/11/2023,07/04/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Not Applicable,Yes,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allegiant Travel,United States of America,USA,Airlines,No,small,US01748X1028,B15M2C3,01/11/2023,24/04/2023,2,new,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,No,Not Applicable,No,No,No,No,No,No,No,No,No,No,No,01/02/2024,24/11/2023,Airlines_01/02/2022,,Not Aligned,Not Aligned,Not Aligned,,,,,,,2021,Carbon intensity (gCO2 / RTK),,,,,,,,,1085.730672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to the TPI methodology. TPI has not made any further assumptions in order to project this company’s Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Alliant Energy,United States of America,USA,Electricity Utilities,No,medium,US0188021085,2973821,01/11/2023,05/05/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,01/11/2023,04/07/2023,Electricity Utilities_01/11/2021,Not Aligned,,National Pledges,Below 2 Degrees,2030;2050,Not Aligned,,National Pledges,Below 2 Degrees,2030;2050,2021,Carbon intensity (metric tonnes of CO2 per MWh electricity generation),,,,0.841305441,0.83919691,0.74138941,0.623133379,0.556,0.607,0.584411589,0.561823179,0.539234768,0.516646358,0.494057947,0.471469537,0.448881126,0.426292716,0.403704305,0.38351909,0.363333875,0.34314866,0.322963444,0.302778229,0.282593014,0.262407798,0.242222583,0.222037368,0.201852153,0.181666937,0.161481722,0.141296507,0.121111292,0.100926076,0.080740861,0.060555646,0.040370431,0.020185215,0.0,"The company has set targets to reduce its absolute emissions. To calculate this company’s targeted emissions intensity, TPI assumes that the company’s electricity generation grows according to the national or regional electricity generation growth rate projected in the IEA’s 2020 World Energy Outlook’s Stated Policies Scenario (STEPS). When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Allianz,Germany,DEU,Services,No,large,DE0008404005,5231485,01/11/2023,26/04/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Not Applicable,Yes,No,No,Yes,No,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Almarai,Saudi Arabia,SAU,Food Producers,No,large,SA000A0ETHT1,B137VV2,01/11/2023,17/04/2023,1,new,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alphabet,United States of America,USA,Services,No,large,US02079K3059,BYVY8G0,01/11/2023,03/04/2023,4,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altria,United States of America,USA,Consumer Goods,No,large,US02209S1033,2692632,01/11/2023,27/04/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Not Applicable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alumina,Australia,AUS,Aluminium,No,large,AU000000AWC3,6954985,01/11/2023,16/02/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Not Applicable,Yes,Yes,No,Yes,No,No,No,No,No,No,No,01/05/2024,06/05/2024,Aluminium_01/07/2023,,Below 2 Degrees,1.5 Degrees,1.5 Degrees,,Not Aligned,,1.5 Degrees,1.5 Degrees,2030;2050,2022,Carbon intensity (tCO2e / t aluminium),21.27,20.7,19.9,18.25,17.1,16.89,16.51,14.78,14.08,13.876,12.27802454,10.68004908,9.082073623,7.484098164,5.886122706,4.288147247,2.690171788,1.092196329,1.037586512,0.982976696,0.92836688,0.873757063,0.819147247,0.76453743,0.709927614,0.655317797,0.600707981,0.546098164,0.491488348,0.436878532,0.382268715,0.327658899,0.273049082,0.218439266,0.163829449,0.109219633,0.054609816,0.0,"The company has set targets to reduce its absolute emissions. To calculate this company’s targeted emissions intensity, TPI has assumed that the company’s aluminium production grows according to the global growth rate projected in the IEA’s Energy Technology Perspectives model ‘Reference Technology’ scenario. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Amazon,United States of America,USA,Services,No,large,US0231351067,2000019,01/11/2023,25/04/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Not Applicable,Yes,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ambuja Cements,India,IND,Cement,No,large,INE079A01024,B09QQ11,01/11/2023,24/04/2023,4,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,01/10/2023,19/05/2023,Cement_01/04/2022,Below 2 Degrees,,Below 2 Degrees,1.5 Degrees,2030;2050,Below 2 Degrees,,National Pledges,National Pledges,2030,2021,Carbon intensity (tonnes of CO2 per tonne of cementitious product),0.556,0.554,0.545,0.543,0.55,0.5296,0.5307,0.531,0.5288,0.520377778,0.511955556,0.503533333,0.495111111,0.486688889,0.478266667,0.469844444,0.461422222,0.453,0.43035,0.4077,0.38505,0.3624,0.33975,0.3171,0.29445,0.2718,0.24915,0.2265,0.20385,0.1812,0.15855,0.1359,0.11325,0.0906,0.06795,0.0453,0.02265,0.0,"The company has set targets to reduce its emissions intensity. TPI has not made any further assumptions in order to project this company’s Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Amcor,United States of America,USA,Other Industrials,No,large,AU000000AMC4,6066608,01/11/2023,24/04/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Not Applicable,Yes,No,Yes,Yes,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameren,United States of America,USA,Electricity Utilities,No,medium,US0236081024,2050832,01/11/2023,09/03/2023,5,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,01/11/2023,04/07/2023,Electricity Utilities_01/11/2021,Not Aligned,,National Pledges,Below 2 Degrees,2030;2040;2045,Not Aligned,,National Pledges,Below 2 Degrees,2030;2040;2045,2022,Carbon intensity (metric tonnes of CO2 per MWh electricity generation),0.6489,0.6639,0.668,0.689,0.729,0.686,0.663,0.704,0.755,0.654,0.62185128,0.58970256,0.557553841,0.525405121,0.493256401,0.461107681,0.428958961,0.396810241,0.371296969,0.345783697,0.320270425,0.294757153,0.269243881,0.243730609,0.218217337,0.192704065,0.167190793,0.141677521,0.113342017,0.085006513,0.056671008,0.028335504,0.0,,,,,,"The company has set targets to reduce its absolute emissions. To calculate this company’s targeted emissions intensity, TPI assumes that the company’s electricity generation grows according to the national or regional electricity generation growth rate projected in the IEA’s 2020 World Energy Outlook’s Stated Policies Scenario (STEPS). When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
America Movil,Mexico,MEX,Services,No,large,MXP001691213,2667470,01/11/2023,24/04/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Not Applicable,Yes,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Airlines,United States of America,USA,Airlines,Yes,medium,US02376R1023,BCV7KT2,01/11/2023,04/05/2023,5,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,01/12/2022,05/12/2022,Airlines_01/02/2022,1.5 Degrees,,International Pledges,Below 2 Degrees,2035;2050,1.5 Degrees,,Not Aligned,Below 2 Degrees,2050,2021,Carbon intensity (gCO2 / RTK),,1137.470918,1110.510238,1030.883314,1010.273254,1017.704493,1015.661017,1223.126024,1024.674201,991.411758,958.1493151,924.8868722,891.6244293,858.3619863,825.0995434,791.8371005,758.5746576,725.3122146,692.0497717,658.7873288,625.5248859,592.2624429,559.0,531.9800753,504.9601507,477.940226,450.9203014,423.9003767,396.8804521,369.8605274,342.8406027,315.8206781,288.8007534,261.7808288,234.7609041,207.7409795,180.7210548,153.7011301,"The company discloses an emissions intensity using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. The company has set a net target for 2050, which includes offsets. In the aviation sector, TPI can only use such targets if the percentage of the target that will be met using offsets is disclosed by the company. Using a visualisation published by the company, TPI estimated an implicit emissions intensity target for the company by excluding company reliance on offsets. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
American Electric Power,United States of America,USA,Electricity Utilities,Yes,large,US0255371017,2026242,01/11/2023,05/05/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Not Applicable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,01/11/2023,04/07/2023,Electricity Utilities_01/11/2021,Not Aligned,,National Pledges,Below 2 Degrees,2030;2045,Not Aligned,,Not Aligned,Below 2 Degrees,2030;2050,2022,Carbon intensity (metric tonnes of CO2 per MWh electricity generation),0.813070815,0.767435116,0.72816412,0.823146927,0.734066177,0.72426377,0.753682264,0.649262472,0.68309412,0.649510191,0.613635569,0.577760947,0.541886325,0.506011703,0.470137081,0.434262459,0.398387837,0.362513215,0.338345667,0.314178119,0.290010572,0.265843024,0.241675476,0.217507929,0.193340381,0.169172833,0.145005286,0.120837738,0.096670191,0.072502643,0.048335095,0.024167548,0.0,,,,,,"The company has set a target to reduce its absolute emissions. To calculate this company’s targeted emissions intensity, TPI assumes that the company’s electricity generation grows according to the national or regional electricity growth rate projected in the IEA’s 2020 World Energy Outlook’s Stated Policies Scenario (STEPS). When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
American Tower,United States of America,USA,Services,No,large,US03027X1000,B7FBFL2,01/11/2023,05/05/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Not Applicable,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amgen,United States of America,USA,Other Industrials,No,large,US0311621009,2023607,01/11/2023,24/04/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Not Applicable,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amphenol,United States of America,USA,Other Industrials,No,large,US0320951017,2145084,01/11/2023,10/05/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Not Applicable,Yes,Yes,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ampol,Australia,AUS,Oil & Gas,No,large,AU0000088338,BM91201,01/11/2023,24/04/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,01/11/2023,30/06/2023,Oil & Gas_01/11/2023,Not Aligned,,Not Aligned,Not Aligned,,Not Aligned,,Not Aligned,Not Aligned,2040,2022,Emissions intensity (gCO2e / MJ),,,,,73.83186078,73.60741344,73.62040044,73.42765075,74.20414514,74.26518923,74.19245794,74.11972664,74.04699535,73.97426406,73.90153277,73.82880147,73.75607018,73.68333889,73.6106076,73.53787631,73.46514501,73.39241372,73.31968243,73.24695114,73.17421984,73.10148855,73.02875726,72.95602597,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company’s target covers a subset of Scope 1, 2 and 3 (use of sold products) emissions. The emissions intensities of all emissions not covered by the target are assumed to remain constant from the level of the latest disclosure. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Anadarko Petroleum,United States of America,USA,Oil & Gas,No,large,US0325111070,2032380,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/09/2019,02/08/2019,Oil & Gas_01/09/2019,,,,Not Aligned,,,,,,,2017,Emissions intensity (gCO2e / MJ),,69.946,66.833,69.011,70.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology.
Andeavor,United States of America,USA,Oil & Gas,No,medium,US03349M1053,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anglo American (Coal Mining),United Kingdom,GBR,Coal Mining,Yes,large,GB00B1XZS820,B1XZS82;B1YW0L9,01/11/2023,04/05/2023,4,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anglo American (Diversified mining),United Kingdom,GBR,Diversified Mining,Yes,large,GB00B1XZS820,B1XZS82;B1YW0L9,01/11/2023,04/05/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,No,01/10/2023,26/04/2023,Diversified Mining_01/06/2022,1.5 Degrees,,1.5 Degrees,National Pledges,2030;2040,1.5 Degrees,,1.5 Degrees,National Pledges,2030;2040,2022,Carbon intensity (tonne CO2e / tonne copper equivalent),,,,56.70430419,54.01578353,40.42978047,44.15649795,47.84821129,32.47792853,25.05607957,24.87534091,24.69460225,24.5138636,24.33312494,24.15238628,23.97164763,23.79090897,23.61017031,23.20058098,22.79099165,22.38140232,21.97181299,21.56222366,21.15263433,20.743045,20.33345566,19.92386633,19.514277,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company has set targets to reduce its absolute emissions. To calculate the company's targeted emissions intensity, TPI has assumed that its externally sold products grow in line with the growth of the copper equivalent denominator in the National Pledges benchmark. The company's target covers only Scope 1 and 2 emissions. The Scope 3 emissions intensity (Categories 10 and 11), which is not covered by the target, is assumed to remain constant from the latest year of disclosure. Please note that this company operates in more than one sector assessed by TPI: we conduct a sector-specific assessment for each of the sectors in which a company operates. In this assessment, we evaluate only the emissions and production data from diversified mining and compare the company's mining-specific pathway to TPI's mining-specific benchmarks. Other activities undertaken by this company are assessed separately, considering only the emissions and production data from those separate activities. Targets adopted by the company that are specific to a particular activity are incorporated into TPI's appropriate sector-specific assessment. We take a case-by-case approach to the interpretation of company-wide targets to evaluate whether targets can reasonably be assumed to apply in proportion to the emissions of the activity under consideration. Investors may want to consider all sector-specific assessments of a given company to understand its overall Carbon Performance. Note that TPI does not necessarily assess every business segment of a given company. Note as well that we do not currently have a Carbon Performance methodology for the coal mining sub-sector.  When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
